chl_a,turbidity,blue,green,red,re_1,re_2,re_3,re_4,swir_1,swir_2
13.50,105.41,1090,1402,1041,1231,594,608,366,154,141
12.19,96.08,1101,1411,1066,1242,598,603,359,159,141
13.41,83.56,1097,1400,1038,1228,570,553,321,132,111
11.76,73.19,1089,1371,1003,1180,521,549,315,136,120
12.38,74.63,1074,1359,1013,1178,531,533,299,125,103
12.18,66.29,1082,1379,1038,1210,540,564,307,133,124
11.38,74.92,1070,1371,1001,1193,535,544,293,119,103
10.83,78.11,1054,1346,995,1170,517,524,302,106,90
13.07,71.15,1035,1363,995,1182,510,512,298,99,87
11.15,63.55,1078,1376,1007,1184,507,518,298,90,77
12.39,65.62,1035,1368,1010,1197,510,522,283,92,71
11.76,52.84,1013,1337,991,1185,522,535,272,97,74
12.25,52.43,957,1228,901,1088,461,495,267,84,72
10.18,47.97,1010,1248,912,1082,466,489,268,89,74
11.36,51.15,1013,1288,936,1098,477,501,271,91,79
11.93,51.35,1007,1308,972,1127,494,509,265,91,85
8.11,38.31,882,1126,853,1008,448,468,243,91,89
11.43,50.87,825,986,728,862,393,417,237,100,93
10.84,47.90,869,1015,733,855,393,406,228,98,94
10.54,47.18,957,1171,835,961,420,440,233,111,98
9.81,44.55,1049,1341,983,1135,497,521,295,126,101
9.36,42.06,1126,1416,1042,1236,569,568,332,139,114
7.77,37.06,1108,1456,1064,1258,589,603,355,139,116
9.06,41.01,1081,1408,1060,1242,571,594,330,121,98
7.36,34.97,1079,1405,1054,1238,562,585,336,114,90
7.57,34.90,1081,1386,1028,1225,559,567,339,112,97
10.38,43.89,1061,1386,1023,1227,551,571,324,119,103
7.83,35.34,1068,1370,1016,1195,543,561,323,121,92
8.27,37.11,1058,1360,1004,1194,549,563,336,131,100
7.33,35.19,1047,1365,1011,1183,555,562,354,133,109
7.06,33.74,1047,1357,1003,1189,553,578,340,138,108
10.72,45.34,1043,1359,1031,1204,589,611,365,212,160
6.69,31.26,1041,1369,1005,1199,548,591,370,178,147
9.13,39.87,1043,1355,1000,1207,608,612,415,189,162
6.81,31.73,1027,1346,990,1167,556,581,372,156,128
8.72,38.22,1063,1347,993,1177,566,589,371,141,130
6.52,31.44,1039,1334,980,1162,576,604,420,189,176
8.26,37.85,1073,1375,1030,1199,567,595,402,173,171
7.30,33.90,1104,1393,1053,1262,607,641,373,182,158
7.40,35.86,1098,1360,1026,1219,635,651,412,224,185
6.26,33.49,1052,1272,975,1132,617,652,430,233,207
8.27,39.47,1034,1226,934,1067,583,595,397,252,200
9.29,43.73,963,1175,903,1053,609,645,430,280,219
6.46,33.22,1013,1198,914,1069,620,630,458,344,241
6.63,33.24,932,1160,903,1051,628,647,474,309,279
7.93,38.96,935,1165,900,1068,583,620,413,228,231
9.46,43.59,1083,1325,970,1111,548,575,372,176,163
7.43,34.73,989,1239,917,1080,531,561,349,154,161
7.99,36.01,971,1225,938,1101,589,615,412,178,178
9.83,45.76,961,1255,983,1192,615,660,459,198,197
10.72,48.29,935,1221,944,1128,637,698,452,251,218
10.28,46.54,1001,1292,1034,1247,657,710,447,232,197
10.29,46.30,1060,1328,1032,1226,640,648,416,225,166
10.74,47.90,1103,1404,1070,1244,651,676,439,227,205
9.06,42.06,1069,1333,1019,1184,632,673,441,231,212
10.49,47.81,1054,1336,1032,1199,623,618,376,199,148
11.26,51.11,1054,1275,950,1101,539,541,351,150,127
11.26,51.94,992,1198,883,1069,539,579,380,168,163
10.61,49.58,1031,1274,935,1084,495,524,329,138,103
10.30,45.68,1068,1322,971,1137,521,516,321,128,94
11.00,48.83,1066,1328,973,1166,544,561,329,125,99
8.54,41.46,1030,1299,995,1162,550,578,341,143,109
12.12,51.44,1043,1340,1011,1174,571,597,369,143,120
11.31,47.94,967,1243,942,1123,531,561,325,138,109
9.82,45.65,959,1168,876,1039,473,507,290,134,109
8.67,40.00,958,1171,868,1015,496,520,316,135,108
12.22,52.91,990,1225,905,1047,518,520,320,136,116
8.14,38.35,995,1250,910,1055,500,522,319,146,124
11.49,50.06,993,1234,922,1080,505,541,333,168,144
7.81,41.92,987,1230,956,1123,574,610,408,213,197
10.03,44.13,1025,1250,964,1134,615,663,466,237,229
10.35,46.60,984,1192,934,1083,642,646,484,277,244
10.12,46.70,955,1141,897,1035,606,652,478,262,268
9.74,44.31,931,1115,894,1028,634,667,489,318,281
12.36,57.72,968,1159,894,1032,627,677,501,343,295
10.22,46.30,875,1098,876,1004,652,666,521,362,306
8.44,40.72,938,1061,828,943,611,626,511,340,302
5.70,29.40,937,1055,837,956,700,733,634,457,427
6.04,33.46,934,1072,871,1017,792,817,728,524,507
11.21,54.78,866,1007,807,955,716,758,644,451,410
5.09,29.67,791,909,728,818,596,618,527,357,370
6.62,33.95,838,981,785,888,644,699,579,388,378
7.03,34.82,701,837,670,783,516,582,467,290,274
9.88,46.36,663,768,546,623,347,374,273,141,134
5.45,32.19,656,752,541,593,296,299,192,104,88
6.08,33.76,658,748,539,600,291,316,198,102,94
6.54,42.47,687,761,570,656,375,392,277,173,162
5.34,31.38,688,786,588,687,368,422,319,186,206
6.14,33.31,743,852,694,816,564,616,519,308,319
5.52,32.06,836,987,787,888,594,600,450,330,283
6.57,37.68,724,856,694,783,514,567,444,274,279
6.20,34.39,817,925,767,871,593,619,436,329,266
7.82,44.80,900,1010,816,919,661,655,515,353,302
9.00,46.06,870,942,681,740,449,443,305,213,165
5.76,37.57,737,821,635,663,394,404,297,170,153
8.03,43.71,703,776,583,644,356,376,253,138,138
5.74,36.54,685,771,573,631,321,341,241,131,121
6.81,41.92,742,855,627,683,368,362,251,152,130
5.63,40.82,849,950,700,787,476,462,333,214,191
6.32,42.88,874,1031,831,930,610,613,482,314,282
7.07,49.41,1001,1146,910,1000,672,654,516,356,300
9.20,55.90,973,1115,905,1028,706,731,609,386,379
6.13,44.29,1206,1285,1035,1141,819,835,693,500,452
5.46,39.42,1279,1352,1109,1264,963,963,818,611,542
7.86,46.36,942,1178,957,1045,688,717,537,639,508
5.73,38.50,1328,1441,1205,1353,1056,1139,1064,769,773
8.10,45.36,794,1113,1067,1408,1202,1383,1358,1034,991
12.92,66.28,857,1326,1308,1548,1212,1367,1240,1139,1069
15.80,91.62,978,1230,894,964,450,458,292,132,145
8.75,38.28,900,1144,801,864,396,407,258,116,118
7.90,33.55,904,1106,807,856,380,387,240,105,95
9.47,30.89,892,1124,796,846,370,381,238,101,99
8.13,29.89,880,1148,803,864,380,384,236,108,89
8.18,28.80,883,1127,803,853,382,379,247,107,81
8.49,28.29,891,1115,790,849,368,378,236,92,86
8.37,34.75,886,1102,790,846,364,380,234,94,88
13.41,65.26,893,1100,795,848,355,373,226,96,89
12.56,80.02,878,1098,795,844,361,370,233,95,88
8.71,51.44,886,1103,786,847,376,368,219,87,88
6.80,78.27,927,1128,806,867,385,379,240,105,89
10.20,49.92,935,1154,829,871,385,405,260,118,105
6.71,75.13,928,1141,832,878,394,410,271,136,124
5.56,61.22,951,1161,840,890,413,424,271,137,127
5.52,67.43,956,1166,866,913,448,436,300,151,133
8.87,55.83,939,1164,856,923,437,452,301,145,150
6.06,57.32,944,1171,858,918,432,433,276,139,149
7.57,68.58,923,1135,839,904,431,431,273,133,140
5.49,107.13,888,1117,823,887,410,420,265,115,120
6.12,62.09,1090,1343,1250,1363,804,827,498,114,107
5.40,104.95,1153,1426,1236,1461,854,854,562,224,280
8.43,73.35,997,1268,1105,1254,778,787,576,320,370
5.11,53.15,978,1226,1028,1167,719,728,515,271,325
6.51,62.98,796,911,713,783,402,412,267,143,120
5.86,45.15,634,718,571,663,393,433,368,210,289
5.04,41.12,1264,1398,1165,1235,816,761,552,527,479
7.74,76.58,1269,1386,1140,1217,742,771,550,360,376
10.54,79.04,674,784,617,677,407,443,341,205,216
9.20,43.76,653,732,561,621,340,373,261,165,165
8.82,40.55,726,801,577,635,335,361,229,162,123
9.28,69.50,1323,1529,1300,1495,938,1006,830,622,666
7.49,91.41,1631,1664,1336,1393,973,935,745,699,597
9.82,70.73,1393,1680,1365,1453,878,881,699,487,472
10.26,91.68,1367,1638,1210,1394,740,776,571,340,354
12.99,96.72,1142,1413,1155,1312,677,670,431,178,157
10.67,68.69,1104,1372,1100,1239,622,635,408,148,135
13.22,74.76,1087,1363,1067,1233,602,617,372,140,133
14.65,97.05,1062,1338,1049,1183,582,600,379,130,124
8.82,85.71,1026,1275,996,1152,558,574,337,125,115
13.65,105.61,1048,1296,1019,1151,553,571,334,126,116
12.47,70.03,1019,1284,996,1155,555,572,358,126,116
9.74,104.18,1043,1319,1064,1187,589,592,371,124,125
8.51,62.38,1072,1367,1121,1245,630,638,399,121,126
11.40,86.03,1201,1503,1324,1455,821,812,508,115,111
7.15,100.85,1200,1493,1343,1472,834,848,498,119,106
6.77,98.34,1195,1505,1352,1499,839,847,514,115,99
7.61,94.23,1184,1488,1341,1465,829,835,498,114,90
6.95,55.13,1078,1352,1105,1236,630,650,391,116,111
14.53,29.77,998,1266,980,1098,546,573,327,119,113
17.78,50.51,1059,1277,954,1096,536,561,354,161,171
9.33,66.11,1159,1399,1139,1295,735,752,565,320,351
5.61,101.48,1207,1539,1250,1391,803,777,543,385,343
11.95,92.54,530,575,464,490,279,302,188,95,85
5.24,33.34,552,591,482,519,288,316,198,96,86
9.73,55.45,741,847,762,840,613,666,526,343,392
5.35,54.46,968,1083,969,1012,767,760,593,453,442
6.46,81.11,846,904,766,836,574,596,474,299,326
7.23,102.77,1012,1149,1065,1183,889,956,797,499,608
16.15,77.63,551,606,509,573,336,340,228,90,83
15.89,76.27,567,621,505,574,347,353,236,95,88
13.23,72.23,559,629,516,593,349,365,231,95,92
12.79,69.63,582,639,539,606,366,375,239,99,101
5.75,55.71,599,668,555,597,378,412,272,138,117
11.93,71.60,653,742,690,848,626,661,581,351,469
15.30,82.70,1485,1480,1245,1318,950,904,721,645,611
12.39,75.69,1194,1257,1130,1222,938,927,753,643,665
17.56,88.87,1528,1486,1292,1423,1063,1039,862,731,766
11.30,61.33,947,1205,893,1038,491,511,313,127,118
9.06,46.30,951,1202,903,1046,512,518,335,138,135
10.02,55.95,978,1216,919,1069,537,558,350,158,169
8.60,63.67,1023,1295,976,1166,578,595,371,154,148
11.33,73.96,1005,1265,972,1139,589,596,359,142,149
5.35,95.87,1090,1350,1012,1201,600,608,374,169,163
8.80,52.47,1024,1274,1020,1076,595,610,453,362,325
8.99,52.97,903,1076,842,901,514,523,392,320,258
8.90,53.17,1002,1232,1012,1065,608,619,454,356,307
8.89,50.50,645,739,537,550,294,294,211,185,115
8.75,49.89,827,972,725,739,373,384,279,234,161
8.45,48.86,980,1181,874,903,479,494,358,287,225
8.34,49.74,1073,1318,1045,1078,561,577,432,330,272
8.70,52.10,1048,1303,1017,1093,581,604,445,342,286
8.92,49.66,1081,1354,1059,1130,607,637,482,369,323
8.77,48.18,999,1236,974,1060,580,609,444,335,300
8.58,47.77,934,1152,888,946,506,526,381,304,263
8.82,48.42,887,1101,858,887,481,483,368,285,229
8.75,48.48,769,920,725,753,414,432,328,251,203
8.62,48.40,685,799,606,631,343,351,263,204,161
8.74,49.51,546,648,478,505,270,284,205,164,127
8.64,48.42,575,664,498,504,271,296,210,170,133
8.46,48.01,549,614,448,446,238,250,184,156,119
8.40,48.36,550,631,460,467,246,268,177,167,125
8.47,47.84,577,667,499,493,274,274,205,184,129
8.24,46.48,563,640,463,461,264,276,201,180,125
8.83,45.95,550,611,450,457,251,255,186,160,129
8.60,48.62,553,634,468,474,261,274,205,169,131
8.40,47.53,556,628,468,479,262,279,203,171,134
8.71,47.84,596,685,502,506,270,293,207,179,137
8.96,48.72,670,753,561,579,304,321,213,193,138
8.87,47.78,690,810,613,633,326,338,227,197,151
8.37,47.80,711,847,667,687,354,373,296,209,162
8.80,63.55,650,820,645,658,357,380,275,211,166
8.66,48.37,536,644,490,521,267,280,211,165,133
8.42,48.71,530,634,477,492,255,271,188,169,130
8.39,48.63,609,705,530,543,264,300,208,174,133
8.34,48.45,659,790,601,609,317,336,237,206,170
8.43,49.66,615,750,577,626,365,425,363,278,295
8.68,48.55,563,664,526,562,315,340,248,199,171
8.60,48.83,589,676,510,517,270,282,218,198,172
8.57,55.59,611,687,512,525,276,280,215,190,152
8.58,50.54,845,941,719,774,461,457,334,337,264
8.56,49.59,677,784,638,667,409,437,354,294,236
8.48,47.98,725,846,700,750,472,516,440,347,319
8.51,48.86,853,1046,886,937,645,683,598,519,459
8.63,49.43,646,777,680,723,527,580,532,427,378
8.80,48.46,748,869,711,784,501,545,479,409,353
8.66,48.77,706,869,721,764,505,544,514,423,390
8.58,48.09,519,590,454,480,295,326,278,225,232
8.23,48.10,513,599,492,548,395,485,450,352,390
8.11,48.74,604,748,678,724,593,656,618,550,527
8.18,48.68,490,595,489,549,402,471,441,384,399
8.55,48.22,665,764,653,694,543,602,568,492,477
8.17,48.55,742,842,716,823,674,774,789,659,695
8.36,47.40,635,732,621,654,506,554,530,462,466
8.45,47.96,698,810,691,772,608,669,640,554,516
8.42,47.21,780,894,732,750,535,559,484,472,377
8.65,49.04,630,680,522,559,362,367,322,275,226
8.59,49.51,614,676,500,535,280,309,227,211,167
8.77,48.89,739,867,672,651,357,371,280,217,195
8.94,49.72,699,819,598,625,309,355,242,185,163
7.27,52.88,717,835,608,632,335,347,253,198,163
7.13,51.24,698,773,560,567,278,299,219,190,156
5.87,52.94,747,862,639,659,349,363,271,214,179
5.91,51.98,994,1155,887,884,479,487,377,283,235
5.94,51.88,1113,1368,1047,1057,572,571,448,352,286
6.53,49.57,1069,1265,973,992,520,549,409,329,268
6.20,51.15,978,1156,879,908,478,499,373,297,236
6.79,51.15,1065,1294,1007,1057,583,599,432,346,295
7.65,51.12,1135,1411,1100,1126,617,645,480,362,314
7.65,52.03,1162,1420,1127,1190,654,673,536,384,342
7.34,53.96,1107,1384,1118,1200,660,681,528,383,341
7.86,53.14,1078,1340,1090,1171,642,675,495,364,327
7.67,53.41,960,1206,965,1008,552,582,441,330,294
7.85,53.38,881,1063,828,889,480,510,387,288,263
8.24,52.33,1025,1223,936,951,521,528,389,324,276
8.10,52.76,1077,1332,1037,1112,603,622,470,371,305
8.22,52.38,1197,1452,1153,1187,657,674,505,407,349
8.08,52.64,1218,1522,1203,1258,710,746,538,430,379
8.00,52.93,1237,1538,1251,1318,750,763,595,456,415
8.35,51.53,1250,1530,1230,1296,722,767,576,447,405
8.21,52.04,1237,1533,1221,1303,746,745,602,458,406
7.71,55.13,1238,1537,1223,1303,735,766,578,457,409
8.26,50.50,1227,1528,1221,1301,716,753,578,440,400
8.34,49.57,1213,1514,1218,1281,717,750,580,436,400
8.24,51.33,1213,1504,1215,1266,707,722,544,432,392
8.79,50.42,1217,1493,1216,1294,730,741,572,449,401
8.87,51.19,1200,1511,1206,1297,741,757,571,450,406
8.65,50.97,1230,1529,1222,1299,730,746,579,461,416
8.71,51.19,1228,1518,1231,1313,751,785,601,483,432
8.57,50.69,1283,1576,1297,1338,846,853,688,561,494
8.30,50.34,1283,1588,1286,1338,819,849,664,550,489
8.91,50.94,1322,1612,1317,1410,857,885,727,602,519
8.63,50.53,1322,1598,1334,1435,916,945,793,670,586
8.45,51.47,1355,1637,1356,1467,932,971,840,689,623
8.77,52.00,1409,1713,1453,1536,1054,1106,955,829,684
8.63,51.62,1354,1628,1390,1523,1005,1073,946,791,676
8.51,50.68,1470,1742,1482,1602,1104,1184,1006,877,741
8.67,51.62,1393,1674,1412,1502,978,1031,864,728,620
8.81,51.91,1358,1654,1396,1487,967,1067,900,764,686
8.86,50.98,1422,1721,1444,1529,1007,1032,839,743,601
8.73,51.03,1275,1582,1309,1402,861,876,706,583,505
8.51,51.95,1324,1597,1290,1377,790,808,618,522,448
8.72,52.42,1276,1582,1288,1387,812,825,648,521,461
8.87,50.92,1307,1590,1284,1362,792,797,632,493,447
8.85,51.30,1324,1597,1301,1366,807,812,640,511,433
8.58,51.22,1261,1539,1263,1355,763,795,605,464,430
8.75,51.48,1267,1544,1259,1339,770,792,605,473,421
8.63,51.31,1265,1555,1257,1347,763,789,607,480,433
8.73,51.69,1269,1560,1262,1352,769,813,621,476,428
8.87,51.62,1253,1538,1239,1339,777,797,597,472,427
8.87,51.59,1249,1534,1243,1318,729,753,553,415,391
8.73,50.37,1241,1557,1251,1324,735,757,568,425,375
8.65,50.37,1254,1538,1226,1314,724,733,551,418,377
8.55,49.84,1245,1570,1242,1325,731,748,552,425,383
8.74,49.89,1248,1542,1248,1324,728,760,560,431,389
8.67,51.21,1247,1559,1251,1331,737,757,558,424,393
8.60,50.71,1251,1538,1229,1305,721,750,568,419,387
8.71,50.19,1239,1534,1225,1324,727,738,550,419,386
8.86,50.60,1262,1558,1239,1331,719,728,547,427,386
8.70,50.33,1249,1558,1232,1315,726,740,556,418,384
8.62,49.45,1242,1551,1226,1319,722,739,566,422,384
8.72,50.47,1264,1575,1261,1304,714,758,569,431,388
8.55,48.96,1253,1553,1252,1321,742,750,579,427,395
8.66,49.51,1258,1540,1249,1313,747,744,560,422,391
8.96,50.10,1296,1563,1247,1325,765,754,575,436,391
8.86,50.25,1272,1539,1238,1316,728,756,563,429,397
8.99,48.57,1281,1573,1259,1345,752,761,572,438,395
8.72,49.30,1270,1569,1267,1340,756,773,595,456,416
8.59,49.16,1295,1566,1259,1344,755,786,589,447,421
8.62,48.99,1288,1589,1280,1346,776,796,612,478,449
8.71,49.19,1292,1599,1285,1358,778,793,628,475,444
8.98,49.40,1283,1573,1264,1355,744,771,606,455,439
8.56,47.95,1309,1587,1258,1347,751,794,595,464,429
8.80,49.69,1300,1601,1292,1387,824,843,662,499,469
8.90,48.68,1355,1631,1330,1399,808,838,636,520,438
8.87,48.71,1399,1688,1380,1463,883,887,729,580,511
8.84,49.40,1377,1661,1364,1482,879,899,720,595,536
8.51,50.43,1304,1608,1319,1414,837,865,718,554,526
8.34,49.81,1302,1583,1283,1373,780,822,655,481,466
8.75,49.02,1326,1633,1309,1417,806,838,654,514,476
8.32,49.72,1275,1564,1264,1335,749,782,604,450,423
8.43,48.71,1259,1564,1261,1330,739,757,583,433,418
8.98,48.63,1278,1562,1253,1319,742,754,576,435,401
8.90,49.60,1253,1545,1227,1321,740,757,558,420,387
8.81,49.80,1240,1560,1230,1318,730,753,566,428,391
8.67,50.07,1265,1538,1244,1336,724,742,568,436,400
8.96,51.95,1241,1529,1229,1306,727,754,576,417,371
8.68,51.30,1254,1550,1241,1337,767,783,606,457,394
8.88,51.60,1218,1497,1200,1280,712,722,561,403,372
8.86,50.81,1238,1505,1209,1292,724,747,566,416,365
8.95,51.06,1224,1506,1227,1289,729,753,569,417,367
8.69,52.38,1231,1508,1215,1291,733,753,547,410,362
8.83,51.57,1201,1476,1189,1277,712,735,573,402,365
8.66,52.53,1164,1458,1158,1247,681,713,549,385,352
8.91,50.13,1184,1451,1166,1253,682,736,546,391,361
8.78,51.09,1157,1460,1171,1249,696,725,535,383,354
8.57,53.87,1175,1447,1146,1247,691,722,527,381,350
8.81,51.65,1188,1461,1182,1264,716,730,532,396,357
8.87,50.75,1179,1460,1164,1274,689,720,538,390,351
8.83,50.42,1174,1449,1154,1256,688,719,520,395,345
8.88,50.81,1193,1469,1177,1276,709,719,542,389,351
8.81,52.68,1213,1491,1205,1267,712,734,557,403,365
8.95,50.72,1205,1493,1196,1279,724,742,561,398,365
8.88,51.41,1230,1513,1236,1311,744,762,587,431,392
8.82,51.28,1254,1556,1264,1375,814,845,675,492,429
8.96,51.92,1327,1635,1341,1415,853,887,689,521,445
8.79,51.51,1518,1833,1594,1714,1177,1219,1055,821,649
8.87,52.44,1681,1926,1649,1774,1206,1252,1091,898,706
8.48,51.95,1717,1963,1698,1826,1337,1373,1309,1094,905
8.66,51.98,1900,2191,1991,2129,1615,1676,1517,1398,1136
8.29,52.59,1374,1689,1385,1472,908,917,750,574,525
8.47,51.04,1452,1751,1429,1537,961,977,756,610,559
8.81,50.09,1477,1756,1454,1572,1028,1046,905,708,645
8.57,49.52,1559,1876,1617,1736,1188,1211,1049,861,766
8.28,50.74,1715,1972,1657,1750,1163,1177,971,848,729
8.67,50.68,1548,1831,1523,1621,1018,1049,847,694,601
8.60,50.24,1497,1774,1479,1590,991,1040,845,687,677
8.66,52.01,1575,1877,1571,1688,1113,1148,991,840,838
8.84,50.03,1585,1867,1548,1664,1076,1105,954,809,803
8.54,50.22,1644,1927,1649,1802,1260,1308,1167,1001,1058
8.66,50.97,1837,2138,1881,2045,1513,1582,1431,1282,1346
8.44,45.18,1951,2166,2282,2567,2348,2462,2482,2312,2519
8.87,60.09,1412,1702,1424,1550,918,949,744,496,435
8.99,59.81,1366,1664,1391,1516,892,910,681,471,429
8.43,61.00,1398,1687,1419,1528,883,902,693,476,426
8.07,60.84,1368,1678,1412,1525,876,919,695,474,421
8.37,60.81,1350,1666,1389,1520,883,920,697,474,407
8.07,61.16,1408,1701,1442,1547,918,957,723,510,451
7.75,60.00,1381,1697,1419,1533,895,932,684,472,424
7.82,60.61,1331,1625,1357,1483,844,859,620,421,392
7.71,59.61,1392,1723,1429,1554,891,946,695,485,435
7.63,60.01,1329,1663,1367,1497,894,957,747,494,434
7.57,60.84,1318,1643,1354,1496,890,944,733,508,437
7.83,59.84,1345,1565,1368,1475,929,987,745,576,509
7.43,60.49,1303,1605,1351,1453,851,868,639,440,395
7.78,60.99,1327,1648,1364,1493,869,871,615,452,407
7.68,60.38,1344,1652,1373,1486,871,887,661,457,411
7.63,60.85,1328,1655,1390,1494,857,883,654,451,392
7.86,59.68,1289,1608,1328,1477,898,923,677,433,375
8.69,60.26,1339,1642,1358,1486,846,872,650,433,391
8.43,59.77,1316,1630,1346,1488,846,897,642,437,388
8.92,58.96,1333,1652,1356,1494,858,893,645,445,392
8.18,59.71,1336,1625,1359,1506,857,862,634,424,375
8.44,60.41,1320,1637,1370,1488,840,890,641,417,380
8.22,60.97,1223,1539,1285,1420,802,847,616,398,355
7.80,60.61,1056,1317,1087,1244,691,730,542,321,292
7.80,60.36,1158,1457,1195,1304,718,731,522,345,315
7.74,60.53,913,1072,866,932,518,555,385,259,208
7.43,60.58,1030,1239,999,1113,600,623,446,293,254
7.18,60.82,1272,1560,1292,1366,777,781,563,375,338
7.52,59.84,1062,1320,1093,1183,637,692,491,305,272
7.21,60.35,1060,1296,1089,1226,694,703,552,339,310
7.03,59.66,951,1119,878,935,516,530,377,248,217
6.74,59.28,1135,1365,1094,1175,672,707,526,326,287
7.00,60.42,1004,1215,978,1067,625,632,460,277,247
7.29,60.16,1091,1304,1076,1182,689,697,489,316,284
7.11,60.38,934,1130,923,993,541,581,415,260,239
7.30,59.34,1053,1266,1034,1078,608,616,442,297,268
7.35,59.98,1200,1490,1243,1339,754,758,552,368,336
7.07,59.95,887,1098,902,1016,549,582,414,277,256
6.94,59.02,1183,1431,1187,1275,717,740,548,370,333
7.01,60.52,1309,1620,1340,1427,811,847,650,433,401
7.15,59.90,1224,1509,1268,1311,745,768,584,377,347
7.36,59.72,1276,1544,1288,1374,774,789,585,420,378
7.39,58.30,1372,1675,1397,1435,818,842,600,436,392
7.24,58.76,1373,1681,1433,1494,833,861,642,453,410
7.11,59.28,1376,1693,1423,1498,837,875,661,458,419
6.50,58.26,1399,1716,1445,1524,841,882,644,463,424
7.39,57.08,1385,1698,1425,1517,836,878,654,461,416
7.39,57.00,1353,1674,1401,1473,849,877,654,454,416
7.63,55.65,1330,1656,1390,1470,830,868,629,450,398
7.65,55.66,1339,1634,1367,1458,813,853,604,434,394
7.64,56.20,1338,1640,1372,1458,817,861,638,445,401
7.72,56.23,1331,1645,1376,1444,834,855,643,445,411
7.86,57.32,1309,1612,1335,1435,812,836,626,434,402
8.45,56.09,1339,1649,1374,1465,835,859,632,443,407
8.15,54.89,1375,1676,1381,1479,847,860,655,455,411
8.30,55.27,1359,1661,1387,1490,850,889,643,463,428
8.25,55.74,1377,1692,1430,1520,875,908,677,477,434
8.46,56.01,1416,1739,1472,1549,896,923,688,499,452
8.25,56.09,1440,1733,1458,1549,899,942,713,505,458
8.24,56.91,1412,1713,1417,1490,883,916,692,496,450
8.25,55.72,1401,1696,1434,1526,873,898,667,483,447
